varnumber,varname,codevalue,valuelabel,frequency,percent
16126,CNGDSTCD,3612,"NY, District 12",50,0.65
16126,CNGDSTCD,3613,"NY, District 13",11,0.14
16126,CNGDSTCD,3614,"NY, District 14",5,0.07
16126,CNGDSTCD,3615,"NY, District 15",4,0.05
16126,CNGDSTCD,3616,"NY, District 16",12,0.16
16126,CNGDSTCD,3617,"NY, District 17",31,0.41
16126,CNGDSTCD,3618,"NY, District 18",11,0.14
16126,CNGDSTCD,3619,"NY, District 19",16,0.21
16126,CNGDSTCD,3620,"NY, District 20",36,0.47
16126,CNGDSTCD,3621,"NY, District 21",17,0.22
16126,CNGDSTCD,3622,"NY, District 22",21,0.27
16126,CNGDSTCD,3623,"NY, District 23",25,0.33
16126,CNGDSTCD,3624,"NY, District 24",20,0.26
16126,CNGDSTCD,3625,"NY, District 25",21,0.27
16126,CNGDSTCD,3626,"NY, District 26",21,0.27
16126,CNGDSTCD,3627,"NY, District 27",15,0.2
16126,CNGDSTCD,3701,"NC, District 01",24,0.31
16126,CNGDSTCD,3702,"NC, District 02",11,0.14
16126,CNGDSTCD,3703,"NC, District 03",12,0.16
16126,CNGDSTCD,3704,"NC, District 04",23,0.3
16126,CNGDSTCD,3705,"NC, District 05",15,0.2
16126,CNGDSTCD,3706,"NC, District 06",13,0.17
16126,CNGDSTCD,3707,"NC, District 07",8,0.1
16126,CNGDSTCD,3708,"NC, District 08",12,0.16
16126,CNGDSTCD,3709,"NC, District 09",14,0.18
16126,CNGDSTCD,3710,"NC, District 10",15,0.2
16126,CNGDSTCD,3711,"NC, District 11",12,0.16
16126,CNGDSTCD,3712,"NC, District 12",28,0.37
16126,CNGDSTCD,3713,"NC, District 13",9,0.12
16126,CNGDSTCD,3800,"ND, District 00",29,0.38
16126,CNGDSTCD,3901,"OH, District 01",30,0.39
16126,CNGDSTCD,3902,"OH, District 02",20,0.26
16126,CNGDSTCD,3903,"OH, District 03",31,0.41
16126,CNGDSTCD,3904,"OH, District 04",21,0.27
16126,CNGDSTCD,3905,"OH, District 05",24,0.31
16126,CNGDSTCD,3906,"OH, District 06",25,0.33
16126,CNGDSTCD,3907,"OH, District 07",14,0.18
16126,CNGDSTCD,3908,"OH, District 08",15,0.2
16126,CNGDSTCD,3909,"OH, District 09",16,0.21
16126,CNGDSTCD,3910,"OH, District 10",37,0.48
16126,CNGDSTCD,3911,"OH, District 11",25,0.33
16126,CNGDSTCD,3912,"OH, District 12",19,0.25
16126,CNGDSTCD,3913,"OH, District 13",26,0.34
16126,CNGDSTCD,3914,"OH, District 14",27,0.35
16126,CNGDSTCD,3915,"OH, District 15",14,0.18
16126,CNGDSTCD,3916,"OH, District 16",27,0.35
16126,CNGDSTCD,4001,"OK, District 01",32,0.42
16126,CNGDSTCD,4002,"OK, District 02",37,0.48
16126,CNGDSTCD,4003,"OK, District 03",26,0.34
16126,CNGDSTCD,4004,"OK, District 04",22,0.29
16126,CNGDSTCD,4005,"OK, District 05",31,0.41
16126,CNGDSTCD,4101,"OR, District 01",19,0.25
16126,CNGDSTCD,4102,"OR, District 02",18,0.24
16126,CNGDSTCD,4103,"OR, District 03",28,0.37
16126,CNGDSTCD,4104,"OR, District 04",13,0.17
16126,CNGDSTCD,4105,"OR, District 05",20,0.26
16126,CNGDSTCD,4201,"PA, District 01",17,0.22
16126,CNGDSTCD,4202,"PA, District 02",32,0.42
16126,CNGDSTCD,4203,"PA, District 03",26,0.34
16126,CNGDSTCD,4204,"PA, District 04",18,0.24
16126,CNGDSTCD,4205,"PA, District 05",26,0.34
16126,CNGDSTCD,4206,"PA, District 06",17,0.22
16126,CNGDSTCD,4207,"PA, District 07",17,0.22
16126,CNGDSTCD,4208,"PA, District 08",13,0.17
16126,CNGDSTCD,4209,"PA, District 09",21,0.27
16126,CNGDSTCD,4210,"PA, District 10",17,0.22
16126,CNGDSTCD,4211,"PA, District 11",19,0.25
16126,CNGDSTCD,4212,"PA, District 12",23,0.3
16126,CNGDSTCD,4213,"PA, District 13",28,0.37
16126,CNGDSTCD,4214,"PA, District 14",40,0.52
16126,CNGDSTCD,4215,"PA, District 15",19,0.25
16126,CNGDSTCD,4216,"PA, District 16",21,0.27
16126,CNGDSTCD,4217,"PA, District 17",22,0.29
16126,CNGDSTCD,4218,"PA, District 18",18,0.24
16126,CNGDSTCD,4401,"RI, District 01",13,0.17
16126,CNGDSTCD,4402,"RI, District 02",12,0.16
16126,CNGDSTCD,4501,"SC, District 01",9,0.12
16126,CNGDSTCD,4502,"SC, District 02",8,0.1
16126,CNGDSTCD,4503,"SC, District 03",11,0.14
16126,CNGDSTCD,4504,"SC, District 04",21,0.27
16126,CNGDSTCD,4505,"SC, District 05",13,0.17
16126,CNGDSTCD,4506,"SC, District 06",34,0.44
16126,CNGDSTCD,4507,"SC, District 07",13,0.17
16126,CNGDSTCD,4600,"SD, District 00",31,0.41
16126,CNGDSTCD,4701,"TN, District 01",13,0.17
16126,CNGDSTCD,4702,"TN, District 02",17,0.22
16126,CNGDSTCD,4703,"TN, District 03",17,0.22
16126,CNGDSTCD,4704,"TN, District 04",18,0.24
16126,CNGDSTCD,4705,"TN, District 05",44,0.58
16126,CNGDSTCD,4706,"TN, District 06",14,0.18
16126,CNGDSTCD,4707,"TN, District 07",19,0.25
16126,CNGDSTCD,4708,"TN, District 08",19,0.25
16126,CNGDSTCD,4709,"TN, District 09",29,0.38
16126,CNGDSTCD,4801,"TX, District 01",16,0.21
16126,CNGDSTCD,4802,"TX, District 02",9,0.12
16126,CNGDSTCD,4803,"TX, District 03",4,0.05
16126,CNGDSTCD,4804,"TX, District 04",10,0.13
16126,CNGDSTCD,4805,"TX, District 05",11,0.14
16126,CNGDSTCD,4806,"TX, District 06",18,0.24
16126,CNGDSTCD,4807,"TX, District 07",15,0.2
16126,CNGDSTCD,4808,"TX, District 08",4,0.05
16126,CNGDSTCD,4809,"TX, District 09",22,0.29
16126,CNGDSTCD,4810,"TX, District 10",14,0.18
16126,CNGDSTCD,4811,"TX, District 11",8,0.1
16126,CNGDSTCD,4812,"TX, District 12",11,0.14
16126,CNGDSTCD,4813,"TX, District 13",11,0.14
16126,CNGDSTCD,4814,"TX, District 14",11,0.14
16126,CNGDSTCD,4815,"TX, District 15",13,0.17
16126,CNGDSTCD,4816,"TX, District 16",14,0.18
16126,CNGDSTCD,4817,"TX, District 17",12,0.16
16126,CNGDSTCD,4818,"TX, District 18",22,0.29
16126,CNGDSTCD,4819,"TX, District 19",21,0.27
16126,CNGDSTCD,4820,"TX, District 20",33,0.43
16126,CNGDSTCD,4821,"TX, District 21",18,0.24
16126,CNGDSTCD,4822,"TX, District 22",5,0.07
16126,CNGDSTCD,4823,"TX, District 23",8,0.1
16126,CNGDSTCD,4824,"TX, District 24",23,0.3
16126,CNGDSTCD,4825,"TX, District 25",10,0.13
16126,CNGDSTCD,4826,"TX, District 26",6,0.08
16126,CNGDSTCD,4827,"TX, District 27",12,0.16
16126,CNGDSTCD,4828,"TX, District 28",7,0.09
16126,CNGDSTCD,4829,"TX, District 29",7,0.09
16126,CNGDSTCD,4830,"TX, District 30",22,0.29
16126,CNGDSTCD,4831,"TX, District 31",12,0.16
16126,CNGDSTCD,4832,"TX, District 32",22,0.29
16126,CNGDSTCD,4833,"TX, District 33",14,0.18
16126,CNGDSTCD,4834,"TX, District 34",13,0.17
16126,CNGDSTCD,4835,"TX, District 35",14,0.18
16126,CNGDSTCD,4836,"TX, District 36",8,0.1
16126,CNGDSTCD,4901,"UT, District 01",14,0.18
16126,CNGDSTCD,4902,"UT, District 02",24,0.31
16126,CNGDSTCD,4903,"UT, District 03",20,0.26
16126,CNGDSTCD,4904,"UT, District 04",25,0.33
16126,CNGDSTCD,5000,"VT, District 00",27,0.35
16126,CNGDSTCD,5101,"VA, District 01",8,0.1
16126,CNGDSTCD,5102,"VA, District 02",27,0.35
16126,CNGDSTCD,5103,"VA, District 03",15,0.2
16126,CNGDSTCD,5104,"VA, District 04",12,0.16
16126,CNGDSTCD,5105,"VA, District 05",11,0.14
16126,CNGDSTCD,5106,"VA, District 06",27,0.35
16126,CNGDSTCD,5107,"VA, District 07",18,0.24
16126,CNGDSTCD,5108,"VA, District 08",17,0.22
16126,CNGDSTCD,5109,"VA, District 09",20,0.26
16126,CNGDSTCD,5110,"VA, District 10",5,0.07
16126,CNGDSTCD,5111,"VA, District 11",17,0.22
16126,CNGDSTCD,5301,"WA, District 01",11,0.14
16126,CNGDSTCD,5302,"WA, District 02",13,0.17
16126,CNGDSTCD,5303,"WA, District 03",8,0.1
16126,CNGDSTCD,5304,"WA, District 04",11,0.14
16126,CNGDSTCD,5305,"WA, District 05",19,0.25
16126,CNGDSTCD,5306,"WA, District 06",14,0.18
16126,CNGDSTCD,5307,"WA, District 07",22,0.29
16126,CNGDSTCD,5308,"WA, District 08",5,0.07
16126,CNGDSTCD,5309,"WA, District 09",15,0.2
16126,CNGDSTCD,5310,"WA, District 10",7,0.09
16126,CNGDSTCD,5401,"WV, District 01",31,0.41
16126,CNGDSTCD,5402,"WV, District 02",27,0.35
16126,CNGDSTCD,5403,"WV, District 03",19,0.25
16126,CNGDSTCD,5501,"WI, District 01",10,0.13
16126,CNGDSTCD,5502,"WI, District 02",23,0.3
16126,CNGDSTCD,5503,"WI, District 03",15,0.2
16126,CNGDSTCD,5504,"WI, District 04",20,0.26
16126,CNGDSTCD,5505,"WI, District 05",16,0.21
16126,CNGDSTCD,5506,"WI, District 06",12,0.16
16126,CNGDSTCD,5507,"WI, District 07",8,0.1
16126,CNGDSTCD,5508,"WI, District 08",18,0.24
16126,CNGDSTCD,5600,"WY, District 00",11,0.14
16126,CNGDSTCD,6098,"AS, District 98",1,0.01
16126,CNGDSTCD,6698,"GU, District 98",3,0.04
16126,CNGDSTCD,6998,"MP, District 98",1,0.01
16126,CNGDSTCD,7298,"PR, District 98",157,2.05
16126,CNGDSTCD,7898,"VI, District 98",1,0.01
16126,CNGDSTCD,-2,Not applicable,3,0.04
15230,DFRCGID,120,"Doctoral Universities: Highest Research Activity, public/1 of 3",27,0.35
15230,DFRCGID,121,"Doctoral Universities: Highest Research Activity, public/2 of 3",28,0.37
15230,DFRCGID,122,"Doctoral Universities: Highest Research Activity, public/3 of 3",26,0.34
15230,DFRCGID,123,"Doctoral Universities: Highest Research Activity, private not-for-profit.",34,0.44
15230,DFRCGID,124,"Doctoral Universities: Higher Research Activity, Public/1 of 2",37,0.48
15230,DFRCGID,125,"Doctoral Universities: Higher Research Activity, Public/2 of 2",37,0.48
15230,DFRCGID,126,"Doctoral Universities: Higher Research Activity, private not-for-profit.",30,0.39
15230,DFRCGID,127,"Doctoral Universities: Moderate Research Activity, public.",40,0.52
15230,DFRCGID,128,"Doctoral Universities: Moderate Research Activity, private not-for-profit/1 of 2",27,0.35
15230,DFRCGID,129,"Doctoral Universities: Moderate Research Activity, private not-for-profit/2 of 2",27,0.35
15230,DFRCGID,130,"Doctoral Universities: Moderate Research Activity, private for-profit.",11,0.14
15230,DFRCGID,131,"Masters Colleges and Universities (larger programs), public/1 of 5",32,0.42
15230,DFRCGID,132,"Masters Colleges and Universities (larger programs), public/2 of 5",33,0.43
15230,DFRCGID,133,"Masters Colleges and Universities (larger programs), public/3 of 5",33,0.43
15230,DFRCGID,134,"Masters Colleges and Universities (larger programs), public/4 of 5",33,0.43
15230,DFRCGID,135,"Masters Colleges and Universities (larger programs), public/5 of 5",29,0.38
15230,DFRCGID,136,"Masters Colleges and Universities (larger programs), private not-for-profit/1 of 6",33,0.43
15230,DFRCGID,137,"Masters Colleges and Universities (larger programs), private not-for-profit/2 of 6",34,0.44
15230,DFRCGID,138,"Masters Colleges and Universities (larger programs), private not-for-profit/3 of 6",34,0.44
15230,DFRCGID,139,"Masters Colleges and Universities (larger programs), private not-for-profit/4 of 6",34,0.44
15230,DFRCGID,140,"Masters Colleges and Universities (larger programs), private not-for-profit/5 of 6",34,0.44
15230,DFRCGID,141,"Masters Colleges and Universities (larger programs), private not-for-profit/6 of 6",29,0.38
15230,DFRCGID,142,"Masters Colleges and Universities (larger programs), private for-profi",21,0.27
15230,DFRCGID,143,"Masters Colleges and Universities (medium programs), public/1 of 2",33,0.43
15230,DFRCGID,144,"Masters Colleges and Universities (medium programs), public/2 of 2",33,0.43
15230,DFRCGID,145,"Masters Colleges and Universities (medium programs), private not-for-profit/1of 4",31,0.41
15230,DFRCGID,146,"Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4",32,0.42
15230,DFRCGID,147,"Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4",32,0.42
15230,DFRCGID,148,"Masters Colleges and Universities (medium programs), private not-for-profit/4of 4",29,0.38
15230,DFRCGID,149,"Masters Colleges and Universities (medium programs), private for-profit",16,0.21
15230,DFRCGID,150,"Masters Colleges and Universities (smaller programs), public",43,0.56
15230,DFRCGID,151,"Masters Colleges and Universities (smaller programs), private not-for-profit/1 of 2",38,0.5
15230,DFRCGID,152,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 2",38,0.5
15230,DFRCGID,153,"Masters Colleges and Universities (smaller programs), private for-profit.",16,0.21
15230,DFRCGID,154,"Baccalaureate Colleges--Arts & Sciences, public.",22,0.29
15230,DFRCGID,155,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/1 of 7",30,0.39
15230,DFRCGID,156,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7",31,0.41
15230,DFRCGID,157,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7",31,0.41
15230,DFRCGID,158,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/4 of 7",31,0.41
15230,DFRCGID,159,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/5 of 7",31,0.41
15230,DFRCGID,160,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6of 7",31,0.41
15230,DFRCGID,161,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/7 of 7",30,0.39
15230,DFRCGID,162,"Baccalaureate Colleges--Diverse Fields, public/1 of 2",31,0.41
15230,DFRCGID,163,"Baccalaureate Colleges--Diverse Fields, public/2 of 2",31,0.41
15230,DFRCGID,164,"Baccalaureate Colleges--Diverse Fields, private not-for-profi/1 of 6",30,0.39
15230,DFRCGID,165,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6",31,0.41
15230,DFRCGID,166,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 6",31,0.41
15230,DFRCGID,167,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6",31,0.41
15230,DFRCGID,168,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/5  of 6",31,0.41
15230,DFRCGID,169,"Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6",31,0.41
15230,DFRCGID,170,"Baccalaureate/Associates Colleges, public.",8,0.1
15230,DFRCGID,171,"Baccalaureate/Associates Colleges, private not-for-profit.",5,0.07
15230,DFRCGID,172,"Baccalaureate/Associates Colleges, private for-profit.",4,0.05
15230,DFRCGID,173,"Theological seminaries/Bible college/faith-related institutions,  highest level bachelor's degree/1 of 2",36,0.47
15230,DFRCGID,174,"Theological seminaries/Bible college/faith-related institutions,  highest level bachelor's degree/2 of 2",37,0.48
15230,DFRCGID,175,"Theological seminaries/Bible college/faith-related institutions,highest level postbaccalaureate, undergraduate degree/certificates offered/1 of 2",26,0.34
15230,DFRCGID,176,"Theological seminaries/Bible college/faith-related institutions,highest level postbaccalaureate, undergraduate degree/certificates offered/2 of 2",26,0.34
15230,DFRCGID,177,"Theological seminaries/Bible college/faith-related institutions,highest level postbaccalaureate, undergraduate degrees/certificates not offered",25,0.33
15230,DFRCGID,178,"Theological seminaries/Bible college/faith-related institutions,  highest level Doctors., undergraduate degree/certificates offered.",45,0.59
15230,DFRCGID,179,"Theological seminaries/Bible college/faith-related institutions,  highest level Doctors., undergraduate degree/certificates not offered/1 of 3",26,0.34
15230,DFRCGID,180,"Theological seminaries/Bible college/faith-related institutions,  highest level Doctors., undergraduate degree/certificates not offered/2 of 3",27,0.35
15230,DFRCGID,181,"Theological seminaries/Bible college/faith-related institutions,  highest level Doctors., undergraduate degree/certificates not offered/3 of 3",27,0.35
15230,DFRCGID,183,"Medical schools and medical centers, public",23,0.3
15230,DFRCGID,184,"Medical schools and medical centers, private not-for-profit and private for profit.",27,0.35
15230,DFRCGID,187,"Other health professions schools,  private for-profit/1 of 2",29,0.38
15230,DFRCGID,188,"Other health professions schools,  private for-profit/2 of 2",29,0.38
15230,DFRCGID,190,"Other health professions schools, public or private not-for-profit/1 of 3",33,0.43
15230,DFRCGID,191,"Other health professions schools, public or private not-for-profit/2 of 3",34,0.44
15230,DFRCGID,192,"Other health professions schools, public or private not-for-profit/3 of 3",33,0.43
15230,DFRCGID,193,Schools of engineering,5,0.07
15230,DFRCGID,196,Other technology-related schools,5,0.07
15230,DFRCGID,198,"Schools of business and management, private for-profit/1 of 2",25,0.33
15230,DFRCGID,199,"Schools of business and management, private for-profit/2 of 2",26,0.34
15230,DFRCGID,200,"Schools of business and management, public or private not-for-profit.",24,0.31
15230,DFRCGID,202,"Schools of art, music, and design, private for-profit/1 of 2",26,0.34
15230,DFRCGID,203,"Schools of art, music, and design, private for-profit/2 of 2",26,0.34
15230,DFRCGID,204,"Schools of art, music, and design, private not-for-profit/1 of 2",30,0.39
15230,DFRCGID,205,"Schools of art, music, and design, private not-for-profit/2 of 2",30,0.39
15230,DFRCGID,206,Schools of Law,34,0.44
15230,DFRCGID,208,Other special-focus institutions,25,0.33
15230,DFRCGID,239,"Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit",31,0.41
15230,DFRCGID,240,"Degree-granting four-year with no carnegie classification, highest degree-  Bachelor's, private for profit",7,0.09
15230,DFRCGID,241,"Degree-granting four-year  with no carnegie classification, private not-for-profit",17,0.22
15230,DFRCGID,182,"Degree-granting four-year, primarly associate's, Theological seminaries/Bible college/faith-related institutions",14,0.18
15230,DFRCGID,185,"Degree-granting four-year, primarly associate's,  other health professions schools,  private for-profit/1 of 2",27,0.35
15230,DFRCGID,186,"Degree-granting four-year, primarly associate's,  other health professions schools,  private for-profit/2 of 2",27,0.35
15230,DFRCGID,189,"Degree-granting four-year, primarly associate's,  other health professions schools, public or private not-for-profit.",32,0.42
15230,DFRCGID,194,"Degree-granting four-year, primarly associate's,  other technology-related schools/1 of 2",31,0.41
15230,DFRCGID,195,"Degree-granting four-year, primarly associate's,  other technology-related schools/2 of 2",31,0.41
15230,DFRCGID,197,"Degree-granting four-year, primarly associate's,  Schools of business and management, private for-profit.",9,0.12
15230,DFRCGID,201,"Degree-granting four-year, primarly associate's,  Schools of art, music, and design, private for-profit.",21,0.27
15230,DFRCGID,207,"Degree-granting four-year, primarly associate's,  other special-focus institutions",12,0.16
15230,DFRCGID,225,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominate, public/1 of 2",32,0.42
15230,DFRCGID,226,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominate, public/2 of 2",33,0.43
15230,DFRCGID,227,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominate, private not-for-profit",10,0.13
15230,DFRCGID,228,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominate, private for-profit/1 of 2",37,0.48
15230,DFRCGID,229,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominate, private for-profit/2 of 2",37,0.48
15230,DFRCGID,230,"Degree-granting four-year, primarily associate's Carnegie classification of Mixed Baccalaureate/Associate's,  public",35,0.46
15230,DFRCGID,231,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private not-for-profit/1 of 2",24,0.31
15230,DFRCGID,232,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private not-for-profit/2 of 2",25,0.33
15230,DFRCGID,233,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private for-profit/1 of5",30,0.39
15230,DFRCGID,234,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private for-profit/2 of5",31,0.41
15230,DFRCGID,235,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private for-profit/3 of5",31,0.41
15230,DFRCGID,236,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private for-profit/4 of5",31,0.41
15230,DFRCGID,237,"Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private for-profit/5 of5",29,0.38
15230,DFRCGID,238,"Degree-granting four-year, primarily associate's, with no Carnegie classification, private for-profit",13,0.17
15230,DFRCGID,81,"Associate's Colleges: High Transfer-High Traditional, public/1 of 5",30,0.39
15230,DFRCGID,82,"Associate's Colleges: High Transfer-High Traditional, public/2 of 5",31,0.41
15230,DFRCGID,83,"Associate's Colleges: High Transfer-High Traditional, public/3 of 5",31,0.41
15230,DFRCGID,84,"Associate's Colleges: High Transfer-High Traditional, public/4 of 5",31,0.41
15230,DFRCGID,85,"Associate's Colleges: High Transfer-High Traditional, public/5 of 5",27,0.35
15230,DFRCGID,86,"Associate's Colleges: High Transfer-High Traditional, private not-for-profit.",7,0.09
15230,DFRCGID,87,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4",31,0.41
15230,DFRCGID,88,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/2 of 4",32,0.42
15230,DFRCGID,89,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/3 of 4",32,0.42
15230,DFRCGID,90,"Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4",29,0.38
15230,DFRCGID,91,"Associate's Colleges: High Transfer-High Nontraditional, public/1 of 3",26,0.34
15230,DFRCGID,92,"Associate's Colleges: High Transfer-High Nontraditional, public/2 of 3",27,0.35
15230,DFRCGID,93,"Associate's Colleges: High Transfer-High Nontraditional, public/3 of 3",25,0.33
15230,DFRCGID,94,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/1 of 3",33,0.43
15230,DFRCGID,95,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/2 of 3",34,0.44
15230,DFRCGID,96,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/3 of 3",34,0.44
15230,DFRCGID,97,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3",31,0.41
15230,DFRCGID,98,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3",32,0.42
15230,DFRCGID,99,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3",32,0.42
15230,DFRCGID,100,"Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/1 of 4",29,0.38
15230,DFRCGID,101,"Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/2 of 4",30,0.39
15230,DFRCGID,102,"Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/3 of 4",30,0.39
15230,DFRCGID,103,"Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/4 of 4",29,0.38
15230,DFRCGID,104,"Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, private for-profit.",10,0.13
15230,DFRCGID,105,"Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2",25,0.33
15230,DFRCGID,106,"Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2",26,0.34
15230,DFRCGID,107,"Associate's Colleges: High Career & Technical-High Traditional, private for-profit.",24,0.31
15230,DFRCGID,108,"Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2",34,0.44
